,0,XXZ,Bond,Bilinear
726,727,0.9610582010582011,0.5591683601688291,0.8361482228384169
727,728,0.9608465608465608,0.5591683601688291,0.8356440635240736
728,729,0.9608465608465608,0.5591683601688291,0.8356440635240736
729,730,0.9606349206349206,0.5591683601688291,0.8356440635240736
730,731,0.9608465608465608,0.559324683445365,0.8358961431812453
731,732,0.9606349206349206,0.559324683445365,0.8356440635240736
732,733,0.9608465608465608,0.559324683445365,0.8358961431812453
733,734,0.9608465608465608,0.559324683445365,0.8353919838669019
734,735,0.9608465608465608,0.559324683445365,0.8358961431812453
735,736,0.9606349206349206,0.559324683445365,0.8358961431812453
736,737,0.9606349206349206,0.559324683445365,0.8358961431812453
737,738,0.9606349206349206,0.559324683445365,0.8356440635240736
738,739,0.9606349206349206,0.559324683445365,0.8356440635240736
739,740,0.9604232804232804,0.5591683601688291,0.8356440635240736
740,741,0.9604232804232804,0.5591683601688291,0.8353919838669019
741,742,0.9604232804232804,0.5590120368922933,0.8356440635240736
742,743,0.96,0.5591683601688291,0.8343836652382153
743,744,0.96,0.5590120368922933,0.8343836652382153
744,745,0.96,0.5591683601688291,0.8343836652382153
745,746,0.96,0.5591683601688291,0.8348878245525586
746,747,0.9597883597883597,0.5591683601688291,0.8346357448953869
747,748,0.9597883597883597,0.5591683601688291,0.8346357448953869
748,749,0.9593650793650793,0.5591683601688291,0.8343836652382153
749,750,0.9593650793650793,0.5591683601688291,0.8346357448953869
750,751,0.9593650793650793,0.5591683601688291,0.8343836652382153
751,752,0.9593650793650793,0.5591683601688291,0.8343836652382153
752,753,0.9593650793650793,0.5591683601688291,0.8343836652382153
753,754,0.9591534391534392,0.5591683601688291,0.8343836652382153
754,755,0.9591534391534392,0.5591683601688291,0.8343836652382153
755,756,0.9591534391534392,0.5591683601688291,0.8346357448953869
756,757,0.9591534391534392,0.559324683445365,0.8343836652382153
757,758,0.9591534391534392,0.559324683445365,0.8348878245525586
758,759,0.9593650793650793,0.559324683445365,0.8346357448953869
759,760,0.9591534391534392,0.559324683445365,0.8346357448953869
760,761,0.9591534391534392,0.559324683445365,0.8346357448953869
761,762,0.958941798941799,0.559324683445365,0.8348878245525586
762,763,0.9587301587301588,0.559324683445365,0.8346357448953869
763,764,0.9585185185185185,0.559324683445365,0.8348878245525586
764,765,0.9585185185185185,0.559324683445365,0.8348878245525586
765,766,0.9585185185185185,0.559324683445365,0.8353919838669019
766,767,0.9585185185185185,0.559324683445365,0.8353919838669019
767,768,0.9580952380952381,0.559324683445365,0.8353919838669019
768,769,0.9580952380952381,0.559324683445365,0.8353919838669019
769,770,0.9580952380952381,0.559324683445365,0.8353919838669019
770,771,0.9578835978835979,0.559324683445365,0.8353919838669019
771,772,0.9576719576719577,0.5591683601688291,0.8353919838669019
772,773,0.9574603174603175,0.5590120368922933,0.8353919838669019
773,774,0.9574603174603175,0.5591683601688291,0.8351399042097303
774,775,0.9574603174603175,0.5591683601688291,0.8353919838669019
775,776,0.9576719576719577,0.5591683601688291,0.8353919838669019
776,777,0.9576719576719577,0.5594810067219009,0.8351399042097303
777,778,0.9576719576719577,0.559324683445365,0.8341315855810436
778,779,0.9576719576719577,0.559324683445365,0.8343836652382153
779,780,0.9578835978835979,0.559324683445365,0.8343836652382153
780,781,0.9574603174603175,0.559324683445365,0.8343836652382153
781,782,0.9574603174603175,0.559324683445365,0.8343836652382153
782,783,0.9572486772486772,0.559324683445365,0.8343836652382153
783,784,0.957037037037037,0.5590120368922933,0.8346357448953869
784,785,0.9566137566137566,0.5591683601688291,0.8348878245525586
785,786,0.9566137566137566,0.5588557136157574,0.8348878245525586
786,787,0.9566137566137566,0.5590120368922933,0.8353919838669019
787,788,0.9566137566137566,0.5586993903392216,0.8351399042097303
788,789,0.9564021164021164,0.5588557136157574,0.8351399042097303
789,790,0.9561904761904761,0.5586993903392216,0.8351399042097303
790,791,0.9561904761904761,0.5586993903392216,0.8348878245525586
791,792,0.9559788359788359,0.5586993903392216,0.8351399042097303
792,793,0.9557671957671958,0.5586993903392216,0.8351399042097303
793,794,0.9551322751322752,0.5586993903392216,0.8346357448953869
794,795,0.954920634920635,0.5586993903392216,0.8346357448953869
795,796,0.954920634920635,0.5586993903392216,0.8343836652382153
796,797,0.954920634920635,0.5586993903392216,0.8346357448953869
797,798,0.954920634920635,0.5585430670626856,0.8348878245525586
798,799,0.954920634920635,0.5585430670626856,0.8351399042097303
799,800,0.9544973544973545,0.5585430670626856,0.8351399042097303
800,801,0.9544973544973545,0.5585430670626856,0.8348878245525586
801,802,0.9544973544973545,0.5585430670626856,0.8356440635240736
802,803,0.9544973544973545,0.5585430670626856,0.8351399042097303
803,804,0.9544973544973545,0.5585430670626856,0.8351399042097303
804,805,0.9544973544973545,0.5585430670626856,0.8348878245525586
805,806,0.9544973544973545,0.5585430670626856,0.8348878245525586
806,807,0.9544973544973545,0.5583867437861497,0.8351399042097303
807,808,0.9547089947089947,0.5585430670626856,0.8361482228384169
808,809,0.9547089947089947,0.5583867437861497,0.8356440635240736
809,810,0.9544973544973545,0.5583867437861497,0.8356440635240736
810,811,0.9542857142857143,0.5583867437861497,0.8353919838669019
811,812,0.9540740740740741,0.5583867437861497,0.8353919838669019
812,813,0.9542857142857143,0.5583867437861497,0.8353919838669019
813,814,0.9540740740740741,0.5583867437861497,0.8353919838669019
814,815,0.9536507936507936,0.5583867437861497,0.8351399042097303
815,816,0.9536507936507936,0.5582304205096139,0.8351399042097303
816,817,0.9534391534391534,0.5582304205096139,0.8348878245525586
817,818,0.9534391534391534,0.5582304205096139,0.8348878245525586
818,819,0.9532275132275132,0.5582304205096139,0.8348878245525586
819,820,0.953015873015873,0.5582304205096139,0.8351399042097303
820,821,0.953015873015873,0.5583867437861497,0.8348878245525586
821,822,0.9528042328042328,0.5583867437861497,0.8348878245525586
822,823,0.9525925925925925,0.5583867437861497,0.8348878245525586
823,824,0.9521693121693122,0.5583867437861497,0.8351399042097303
824,825,0.9521693121693122,0.5583867437861497,0.8348878245525586
825,826,0.951957671957672,0.5583867437861497,0.8346357448953869
826,827,0.9517460317460318,0.5583867437861497,0.8341315855810436
827,828,0.9517460317460318,0.5583867437861497,0.8341315855810436
828,829,0.9515343915343916,0.5583867437861497,0.8338795059238719
829,830,0.9515343915343916,0.5583867437861497,0.8341315855810436
830,831,0.9515343915343916,0.5583867437861497,0.8338795059238719
831,832,0.9513227513227513,0.5583867437861497,0.8341315855810436
832,833,0.9513227513227513,0.5583867437861497,0.8343836652382153
833,834,0.9513227513227513,0.5583867437861497,0.8346357448953869
834,835,0.9511111111111111,0.5583867437861497,0.8346357448953869
835,836,0.9508994708994709,0.5583867437861497,0.8346357448953869
836,837,0.9506878306878307,0.5583867437861497,0.8346357448953869
837,838,0.9504761904761905,0.5583867437861497,0.8346357448953869
838,839,0.9504761904761905,0.5583867437861497,0.8351399042097303
839,840,0.9504761904761905,0.5583867437861497,0.8343836652382153
840,841,0.9502645502645503,0.5583867437861497,0.8346357448953869
841,842,0.9502645502645503,0.5583867437861497,0.8341315855810436
842,843,0.9502645502645503,0.5583867437861497,0.8341315855810436
843,844,0.9502645502645503,0.5583867437861497,0.8341315855810436
844,845,0.9502645502645503,0.5583867437861497,0.8336274262667003
845,846,0.9502645502645503,0.5583867437861497,0.8341315855810436
846,847,0.9502645502645503,0.5583867437861497,0.8333753466095286
847,848,0.9502645502645503,0.5582304205096139,0.8341315855810436
848,849,0.9502645502645503,0.5582304205096139,0.8338795059238719
849,850,0.9504761904761905,0.5582304205096139,0.8341315855810436
850,851,0.95005291005291,0.5582304205096139,0.8333753466095286
851,852,0.95005291005291,0.5582304205096139,0.8336274262667003
852,853,0.9494179894179894,0.5582304205096139,0.8333753466095286
853,854,0.9492063492063492,0.5583867437861497,0.8336274262667003
854,855,0.9492063492063492,0.5582304205096139,0.8333753466095286
855,856,0.948994708994709,0.5582304205096139,0.8333753466095286
856,857,0.9487830687830687,0.5582304205096139,0.8338795059238719
857,858,0.9485714285714286,0.5582304205096139,0.8336274262667003
858,859,0.9483597883597884,0.5582304205096139,0.8336274262667003
859,860,0.9481481481481482,0.5582304205096139,0.8336274262667003
860,861,0.947936507936508,0.5582304205096139,0.8336274262667003
861,862,0.9477248677248677,0.5582304205096139,0.8336274262667003
862,863,0.9477248677248677,0.5582304205096139,0.8338795059238719
863,864,0.9470899470899471,0.5582304205096139,0.8338795059238719
864,865,0.9466666666666667,0.5582304205096139,0.8338795059238719
865,866,0.9464550264550264,0.5582304205096139,0.8336274262667003
866,867,0.9464550264550264,0.5582304205096139,0.8336274262667003
867,868,0.9462433862433862,0.5582304205096139,0.833123266952357
868,869,0.9453968253968253,0.5582304205096139,0.833123266952357
869,870,0.9456084656084656,0.5582304205096139,0.833123266952357
870,871,0.9453968253968253,0.5582304205096139,0.833123266952357
871,872,0.9451851851851852,0.5582304205096139,0.8336274262667003
872,873,0.9451851851851852,0.5582304205096139,0.8336274262667003
873,874,0.9451851851851852,0.5582304205096139,0.8346357448953869
874,875,0.944973544973545,0.5582304205096139,0.8338795059238719
875,876,0.944973544973545,0.5582304205096139,0.8338795059238719
876,877,0.9445502645502646,0.5582304205096139,0.8338795059238719
877,878,0.9445502645502646,0.5582304205096139,0.8338795059238719
878,879,0.9445502645502646,0.5582304205096139,0.8338795059238719
879,880,0.9445502645502646,0.5582304205096139,0.8343836652382153
880,881,0.9441269841269841,0.5582304205096139,0.8346357448953869
881,882,0.9443386243386244,0.5582304205096139,0.8346357448953869
882,883,0.9443386243386244,0.5582304205096139,0.8346357448953869
883,884,0.9437037037037037,0.558074097233078,0.8343836652382153
884,885,0.9434920634920635,0.558074097233078,0.8346357448953869
885,886,0.9437037037037037,0.558074097233078,0.8346357448953869
886,887,0.9437037037037037,0.558074097233078,0.8343836652382153
887,888,0.9434920634920635,0.558074097233078,0.8343836652382153
888,889,0.9432804232804233,0.558074097233078,0.8348878245525586
889,890,0.9428571428571428,0.558074097233078,0.8351399042097303
890,891,0.9426455026455026,0.558074097233078,0.8346357448953869
891,892,0.9424338624338624,0.558074097233078,0.8346357448953869
892,893,0.9424338624338624,0.558074097233078,0.8348878245525586
893,894,0.9422222222222222,0.5579177739565422,0.8348878245525586
894,895,0.942010582010582,0.558074097233078,0.8346357448953869
895,896,0.942010582010582,0.5579177739565422,0.8343836652382153
896,897,0.942010582010582,0.5579177739565422,0.8346357448953869
897,898,0.9415873015873016,0.5579177739565422,0.8341315855810436
898,899,0.9415873015873016,0.5579177739565422,0.8343836652382153
899,900,0.9411640211640212,0.5579177739565422,0.8346357448953869
900,901,0.9407407407407408,0.5579177739565422,0.8343836652382153
901,902,0.9403174603174603,0.5579177739565422,0.8341315855810436
902,903,0.9403174603174603,0.5579177739565422,0.8343836652382153
903,904,0.9403174603174603,0.5577614506800063,0.8343836652382153
904,905,0.9401058201058201,0.5577614506800063,0.8341315855810436
905,906,0.9401058201058201,0.5576051274034703,0.8338795059238719
906,907,0.9401058201058201,0.5577614506800063,0.8343836652382153
907,908,0.9401058201058201,0.5572924808503986,0.8341315855810436
908,909,0.9401058201058201,0.5572924808503986,0.8346357448953869
909,910,0.9401058201058201,0.5572924808503986,0.8343836652382153
910,911,0.9401058201058201,0.5572924808503986,0.8343836652382153
911,912,0.9401058201058201,0.5574488041269345,0.8343836652382153
912,913,0.9401058201058201,0.5574488041269345,0.8346357448953869
913,914,0.9401058201058201,0.5576051274034703,0.8346357448953869
914,915,0.9401058201058201,0.5574488041269345,0.8353919838669019
915,916,0.9401058201058201,0.5574488041269345,0.8358961431812453
916,917,0.9401058201058201,0.5576051274034703,0.8356440635240736
917,918,0.9403174603174603,0.5577614506800063,0.8356440635240736
918,919,0.9405291005291005,0.5576051274034703,0.8351399042097303
919,920,0.9405291005291005,0.5577614506800063,0.8353919838669019
920,921,0.9405291005291005,0.5576051274034703,0.8351399042097303
921,922,0.9403174603174603,0.5577614506800063,0.8351399042097303
922,923,0.9403174603174603,0.5577614506800063,0.8358961431812453
923,924,0.9401058201058201,0.5577614506800063,0.8351399042097303
924,925,0.9401058201058201,0.5577614506800063,0.8351399042097303
925,926,0.9398941798941799,0.5577614506800063,0.8351399042097303
926,927,0.9401058201058201,0.5577614506800063,0.8348878245525586
927,928,0.9401058201058201,0.5577614506800063,0.8351399042097303
928,929,0.9405291005291005,0.5577614506800063,0.8341315855810436
929,930,0.9405291005291005,0.5577614506800063,0.8343836652382153
930,931,0.9405291005291005,0.5577614506800063,0.8338795059238719
931,932,0.9403174603174603,0.5577614506800063,0.8338795059238719
932,933,0.9405291005291005,0.5576051274034703,0.8333753466095286
933,934,0.9401058201058201,0.5577614506800063,0.8343836652382153
934,935,0.9403174603174603,0.5576051274034703,0.8346357448953869
935,936,0.9401058201058201,0.5576051274034703,0.8346357448953869
936,937,0.9398941798941799,0.5576051274034703,0.8341315855810436
937,938,0.9401058201058201,0.5576051274034703,0.8346357448953869
938,939,0.9401058201058201,0.5576051274034703,0.8343836652382153
939,940,0.9401058201058201,0.5576051274034703,0.8356440635240736
940,941,0.9401058201058201,0.5576051274034703,0.8351399042097303
941,942,0.9401058201058201,0.5576051274034703,0.8358961431812453
942,943,0.9401058201058201,0.5574488041269345,0.8361482228384169
943,944,0.9401058201058201,0.5574488041269345,0.8353919838669019
944,945,0.9401058201058201,0.5574488041269345,0.8358961431812453
945,946,0.9403174603174603,0.5574488041269345,0.8356440635240736
946,947,0.9401058201058201,0.5574488041269345,0.8348878245525586
947,948,0.9398941798941799,0.5574488041269345,0.8364003024955886
948,949,0.9403174603174603,0.5576051274034703,0.8361482228384169
949,950,0.9403174603174603,0.5574488041269345,0.8358961431812453
950,951,0.9403174603174603,0.5576051274034703,0.8356440635240736
951,952,0.9403174603174603,0.5574488041269345,0.8353919838669019
952,953,0.9403174603174603,0.5574488041269345,0.8353919838669019
953,954,0.9403174603174603,0.5572924808503986,0.8351399042097303
954,955,0.9403174603174603,0.5572924808503986,0.8358961431812453
955,956,0.9403174603174603,0.5571361575738627,0.8356440635240736
956,957,0.9403174603174603,0.5572924808503986,0.8361482228384169
957,958,0.9403174603174603,0.5572924808503986,0.8358961431812453
958,959,0.9403174603174603,0.5572924808503986,0.8361482228384169
959,960,0.9403174603174603,0.5572924808503986,0.8358961431812453
960,961,0.9403174603174603,0.5572924808503986,0.8358961431812453
961,962,0.9403174603174603,0.5572924808503986,0.8358961431812453
962,963,0.9403174603174603,0.5572924808503986,0.8358961431812453
963,964,0.9405291005291005,0.5572924808503986,0.8356440635240736
964,965,0.9405291005291005,0.5574488041269345,0.8366523821527603
965,966,0.9405291005291005,0.5574488041269345,0.8364003024955886
966,967,0.9405291005291005,0.5572924808503986,0.8361482228384169
967,968,0.9405291005291005,0.5574488041269345,0.8366523821527603
968,969,0.9403174603174603,0.5572924808503986,0.8366523821527603
969,970,0.9405291005291005,0.5571361575738627,0.8364003024955886
970,971,0.9405291005291005,0.5571361575738627,0.8369044618099319
971,972,0.9403174603174603,0.5571361575738627,0.8369044618099319
972,973,0.9405291005291005,0.5571361575738627,0.8371565414671036
973,974,0.9403174603174603,0.5571361575738627,0.8371565414671036
974,975,0.9403174603174603,0.5571361575738627,0.8371565414671036
975,976,0.9405291005291005,0.5571361575738627,0.8369044618099319
976,977,0.9403174603174603,0.5571361575738627,0.8366523821527603
977,978,0.9403174603174603,0.5571361575738627,0.8361482228384169
978,979,0.9405291005291005,0.5571361575738627,0.8369044618099319
979,980,0.9405291005291005,0.5571361575738627,0.8371565414671036
980,981,0.9405291005291005,0.5571361575738627,0.8371565414671036
981,982,0.9405291005291005,0.5571361575738627,0.8364003024955886
982,983,0.9405291005291005,0.5572924808503986,0.8366523821527603
983,984,0.9405291005291005,0.5571361575738627,0.8366523821527603
984,985,0.9405291005291005,0.5571361575738627,0.8366523821527603
985,986,0.9405291005291005,0.5569798342973269,0.8369044618099319
986,987,0.9405291005291005,0.5571361575738627,0.8366523821527603
987,988,0.9405291005291005,0.5571361575738627,0.8366523821527603
988,989,0.9405291005291005,0.5571361575738627,0.8361482228384169
989,990,0.9405291005291005,0.5571361575738627,0.8361482228384169
990,991,0.9405291005291005,0.5571361575738627,0.8361482228384169
991,992,0.9405291005291005,0.5574488041269345,0.8371565414671036
992,993,0.9405291005291005,0.5574488041269345,0.8364003024955886
993,994,0.9405291005291005,0.5574488041269345,0.8366523821527603
994,995,0.9405291005291005,0.5574488041269345,0.8371565414671036
995,996,0.9405291005291005,0.5574488041269345,0.8369044618099319
996,997,0.9405291005291005,0.5574488041269345,0.8374086211242753
997,998,0.9405291005291005,0.5574488041269345,0.8374086211242753
998,999,0.9403174603174603,0.5574488041269345,0.8374086211242753
999,1000,0.9403174603174603,0.5574488041269345,0.8376607007814469
1000,1001,0.9405291005291005,0.5572924808503986,0.8371565414671036
1001,1002,0.9405291005291005,0.5572924808503986,0.8371565414671036
1002,1003,0.9405291005291005,0.5572924808503986,0.8369044618099319
1003,1004,0.9405291005291005,0.5572924808503986,0.8371565414671036
1004,1005,0.9405291005291005,0.5571361575738627,0.8371565414671036
1005,1006,0.9405291005291005,0.5569798342973269,0.8371565414671036
1006,1007,0.9405291005291005,0.5571361575738627,0.8369044618099319
1007,1008,0.9405291005291005,0.5571361575738627,0.8366523821527603
1008,1009,0.9405291005291005,0.5571361575738627,0.8364003024955886
1009,1010,0.9405291005291005,0.5571361575738627,0.8364003024955886
1010,1011,0.9405291005291005,0.5571361575738627,0.8364003024955886
1011,1012,0.9405291005291005,0.5571361575738627,0.8361482228384169
1012,1013,0.9405291005291005,0.5571361575738627,0.8366523821527603
1013,1014,0.9405291005291005,0.5571361575738627,0.8366523821527603
1014,1015,0.9405291005291005,0.5571361575738627,0.8361482228384169
1015,1016,0.9405291005291005,0.5571361575738627,0.8361482228384169
1016,1017,0.9405291005291005,0.5571361575738627,0.8361482228384169
1017,1018,0.9405291005291005,0.5571361575738627,0.8361482228384169
1018,1019,0.9405291005291005,0.5569798342973269,0.8361482228384169
1019,1020,0.9407407407407408,0.5569798342973269,0.8361482228384169
1020,1021,0.940952380952381,0.5569798342973269,0.8361482228384169
1021,1022,0.940952380952381,0.5569798342973269,0.8364003024955886
1022,1023,0.9411640211640212,0.5569798342973269,0.8364003024955886
1023,1024,0.9411640211640212,0.5569798342973269,0.8361482228384169
1024,1025,0.9411640211640212,0.5569798342973269,0.8364003024955886
1025,1026,0.9413756613756614,0.5569798342973269,0.8364003024955886
1026,1027,0.9413756613756614,0.5569798342973269,0.8364003024955886
1027,1028,0.9413756613756614,0.5569798342973269,0.8364003024955886
1028,1029,0.9413756613756614,0.5569798342973269,0.8366523821527603
1029,1030,0.9413756613756614,0.5569798342973269,0.8364003024955886
1030,1031,0.9413756613756614,0.5569798342973269,0.8369044618099319
1031,1032,0.9413756613756614,0.5569798342973269,0.8369044618099319
1032,1033,0.9413756613756614,0.556823511020791,0.8366523821527603
1033,1034,0.9413756613756614,0.556823511020791,0.8366523821527603
1034,1035,0.9413756613756614,0.556823511020791,0.8366523821527603
1035,1036,0.9413756613756614,0.556823511020791,0.8366523821527603
1036,1037,0.9415873015873016,0.556823511020791,0.8369044618099319
1037,1038,0.9415873015873016,0.556823511020791,0.8366523821527603
1038,1039,0.9415873015873016,0.556823511020791,0.8376607007814469
1039,1040,0.9415873015873016,0.5566671877442552,0.8376607007814469
1040,1041,0.9415873015873016,0.5566671877442552,0.8376607007814469
1041,1042,0.9415873015873016,0.5566671877442552,0.8374086211242753
1042,1043,0.9415873015873016,0.5566671877442552,0.8374086211242753
1043,1044,0.9417989417989417,0.5566671877442552,0.8376607007814469
1044,1045,0.9417989417989417,0.5566671877442552,0.8374086211242753
1045,1046,0.9417989417989417,0.5566671877442552,0.8374086211242753
1046,1047,0.9417989417989417,0.5566671877442552,0.8371565414671036
1047,1048,0.9417989417989417,0.5566671877442552,0.8371565414671036
1048,1049,0.9417989417989417,0.5566671877442552,0.8371565414671036
1049,1050,0.9417989417989417,0.5566671877442552,0.8371565414671036
1050,1051,0.9417989417989417,0.5566671877442552,0.8369044618099319
1051,1052,0.9417989417989417,0.5565108644677192,0.8371565414671036
1052,1053,0.9417989417989417,0.5565108644677192,0.8374086211242753
1053,1054,0.9417989417989417,0.5563545411911833,0.8371565414671036
1054,1055,0.9417989417989417,0.5563545411911833,0.8371565414671036
1055,1056,0.9417989417989417,0.5563545411911833,0.8369044618099319
1056,1057,0.9417989417989417,0.5563545411911833,0.8374086211242753
1057,1058,0.9417989417989417,0.5563545411911833,0.8364003024955886
1058,1059,0.942010582010582,0.5563545411911833,0.8366523821527603
1059,1060,0.942010582010582,0.5563545411911833,0.8366523821527603
1060,1061,0.942010582010582,0.5563545411911833,0.8366523821527603
1061,1062,0.942010582010582,0.5563545411911833,0.8369044618099319
1062,1063,0.942010582010582,0.5563545411911833,0.8361482228384169
1063,1064,0.942010582010582,0.5563545411911833,0.8369044618099319
1064,1065,0.942010582010582,0.5563545411911833,0.8366523821527603
1065,1066,0.942010582010582,0.5563545411911833,0.8366523821527603
1066,1067,0.942010582010582,0.5563545411911833,0.8364003024955886
1067,1068,0.942010582010582,0.5563545411911833,0.8364003024955886
1068,1069,0.942010582010582,0.5563545411911833,0.8364003024955886
1069,1070,0.942010582010582,0.5563545411911833,0.8364003024955886
1070,1071,0.942010582010582,0.5563545411911833,0.8361482228384169
1071,1072,0.942010582010582,0.5560418946381116,0.8366523821527603
1072,1073,0.942010582010582,0.5558855713615758,0.8364003024955886
1073,1074,0.942010582010582,0.5558855713615758,0.8364003024955886
1074,1075,0.942010582010582,0.5558855713615758,0.8366523821527603
1075,1076,0.942010582010582,0.5558855713615758,0.8364003024955886
1076,1077,0.942010582010582,0.5558855713615758,0.8369044618099319
1077,1078,0.942010582010582,0.5558855713615758,0.8364003024955886
1078,1079,0.942010582010582,0.5558855713615758,0.8361482228384169
1079,1080,0.942010582010582,0.5558855713615758,0.8361482228384169
1080,1081,0.942010582010582,0.5558855713615758,0.8358961431812453
1081,1082,0.942010582010582,0.5560418946381116,0.8358961431812453
1082,1083,0.942010582010582,0.5560418946381116,0.8364003024955886
1083,1084,0.942010582010582,0.5560418946381116,0.8361482228384169
1084,1085,0.942010582010582,0.5560418946381116,0.8374086211242753
1085,1086,0.942010582010582,0.5560418946381116,0.8374086211242753
1086,1087,0.942010582010582,0.5560418946381116,0.8376607007814469
1087,1088,0.942010582010582,0.5560418946381116,0.8371565414671036
1088,1089,0.942010582010582,0.5560418946381116,0.8371565414671036
1089,1090,0.942010582010582,0.5560418946381116,0.8376607007814469
1090,1091,0.942010582010582,0.5560418946381116,0.8374086211242753
1091,1092,0.942010582010582,0.5560418946381116,0.8379127804386186
1092,1093,0.942010582010582,0.5560418946381116,0.8376607007814469
1093,1094,0.942010582010582,0.5560418946381116,0.8376607007814469
1094,1095,0.942010582010582,0.5560418946381116,0.8384169397529619
1095,1096,0.942010582010582,0.5560418946381116,0.8379127804386186
1096,1097,0.942010582010582,0.5560418946381116,0.8381648600957903
1097,1098,0.942010582010582,0.5560418946381116,0.8379127804386186
1098,1099,0.942010582010582,0.5560418946381116,0.8379127804386186
1099,1100,0.942010582010582,0.5560418946381116,0.8379127804386186
1100,1101,0.942010582010582,0.5560418946381116,0.8384169397529619
1101,1102,0.942010582010582,0.5558855713615758,0.8381648600957903
1102,1103,0.942010582010582,0.5558855713615758,0.8384169397529619
1103,1104,0.942010582010582,0.5558855713615758,0.8381648600957903
1104,1105,0.942010582010582,0.5558855713615758,0.8379127804386186
1105,1106,0.942010582010582,0.5558855713615758,0.8376607007814469
1106,1107,0.942010582010582,0.5558855713615758,0.8376607007814469
1107,1108,0.942010582010582,0.5558855713615758,0.8374086211242753
1108,1109,0.942010582010582,0.5561982179146475,0.8376607007814469
1109,1110,0.942010582010582,0.5560418946381116,0.8379127804386186
1110,1111,0.9422222222222222,0.5558855713615758,0.8376607007814469
1111,1112,0.9422222222222222,0.5558855713615758,0.8374086211242753
1112,1113,0.9422222222222222,0.5558855713615758,0.8376607007814469
1113,1114,0.9422222222222222,0.5560418946381116,0.8379127804386186
1114,1115,0.9422222222222222,0.5560418946381116,0.8376607007814469
1115,1116,0.9422222222222222,0.5560418946381116,0.8381648600957903
1116,1117,0.9422222222222222,0.5560418946381116,0.8381648600957903
1117,1118,0.9422222222222222,0.5560418946381116,0.8381648600957903
1118,1119,0.9422222222222222,0.5558855713615758,0.8384169397529619
1119,1120,0.9422222222222222,0.5561982179146475,0.8381648600957903
1120,1121,0.9422222222222222,0.5560418946381116,0.8381648600957903
1121,1122,0.9422222222222222,0.5558855713615758,0.8381648600957903
1122,1123,0.9422222222222222,0.555572924808504,0.8379127804386186
1123,1124,0.9422222222222222,0.5557292480850399,0.8374086211242753
1124,1125,0.9422222222222222,0.555572924808504,0.8374086211242753
1125,1126,0.9422222222222222,0.555572924808504,0.8381648600957903
1126,1127,0.9422222222222222,0.5558855713615758,0.8376607007814469
1127,1128,0.9424338624338624,0.5557292480850399,0.8376607007814469
1128,1129,0.9424338624338624,0.5557292480850399,0.8376607007814469
1129,1130,0.9424338624338624,0.5557292480850399,0.8376607007814469
1130,1131,0.9424338624338624,0.555572924808504,0.8381648600957903
1131,1132,0.9424338624338624,0.5557292480850399,0.8379127804386186
1132,1133,0.9424338624338624,0.555572924808504,0.8379127804386186
1133,1134,0.9424338624338624,0.5557292480850399,0.8376607007814469
1134,1135,0.9424338624338624,0.5557292480850399,0.8376607007814469
1135,1136,0.9424338624338624,0.5557292480850399,0.8379127804386186
1136,1137,0.9424338624338624,0.5557292480850399,0.8376607007814469
1137,1138,0.9424338624338624,0.555572924808504,0.8379127804386186
1138,1139,0.9424338624338624,0.555572924808504,0.8381648600957903
1139,1140,0.9424338624338624,0.555572924808504,0.8381648600957903
1140,1141,0.9424338624338624,0.555572924808504,0.8381648600957903
1141,1142,0.9424338624338624,0.555572924808504,0.8381648600957903
1142,1143,0.9424338624338624,0.555572924808504,0.8381648600957903
1143,1144,0.9424338624338624,0.555572924808504,0.8381648600957903
1144,1145,0.9424338624338624,0.555572924808504,0.8381648600957903
1145,1146,0.9424338624338624,0.555572924808504,0.8376607007814469
1146,1147,0.9424338624338624,0.555572924808504,0.8376607007814469
1147,1148,0.9426455026455026,0.5554166015319681,0.8374086211242753
1148,1149,0.9428571428571428,0.5554166015319681,0.8371565414671036
1149,1150,0.9428571428571428,0.5554166015319681,0.8374086211242753
1150,1151,0.9428571428571428,0.5554166015319681,0.8371565414671036
1151,1152,0.9428571428571428,0.5554166015319681,0.8369044618099319
1152,1153,0.9426455026455026,0.555572924808504,0.8369044618099319
1153,1154,0.9426455026455026,0.555572924808504,0.8366523821527603
1154,1155,0.9426455026455026,0.555572924808504,0.8369044618099319
1155,1156,0.9426455026455026,0.555572924808504,0.8364003024955886
1156,1157,0.9426455026455026,0.5554166015319681,0.8364003024955886
1157,1158,0.9426455026455026,0.555572924808504,0.8364003024955886
1158,1159,0.9426455026455026,0.5552602782554322,0.8364003024955886
1159,1160,0.9426455026455026,0.5554166015319681,0.8366523821527603
1160,1161,0.9426455026455026,0.5552602782554322,0.8364003024955886
1161,1162,0.9426455026455026,0.5552602782554322,0.8361482228384169
1162,1163,0.9428571428571428,0.5552602782554322,0.8364003024955886
1163,1164,0.9428571428571428,0.5552602782554322,0.8358961431812453
1164,1165,0.9428571428571428,0.5552602782554322,0.8364003024955886
1165,1166,0.9428571428571428,0.5552602782554322,0.8358961431812453
1166,1167,0.9428571428571428,0.5552602782554322,0.8364003024955886
1167,1168,0.9428571428571428,0.5554166015319681,0.8366523821527603
1168,1169,0.9428571428571428,0.5554166015319681,0.8358961431812453
1169,1170,0.9428571428571428,0.5554166015319681,0.8366523821527603
1170,1171,0.9428571428571428,0.555572924808504,0.8364003024955886
